name,brewery_type,address_1,city,state,country,,,,,
(405) Brewing Co,micro,1716 Topeka St,Norman,Oklahoma,United States,,,,,
(512) Brewing Co,micro,407 Radam Ln Ste F200,Austin,Texas,United States,,,,,
1 of Us Brewing Company,micro,8100 Washington Ave,Mount Pleasant,Wisconsin,United States,,,,,
10 Barrel Brewing Co,large,62970 18th St,Bend,Oregon,United States,,,,,
10 Barrel Brewing Co,large,1135 NW Galveston Ave Ste B,Bend,Oregon,United States,,,,,
10 Barrel Brewing Co,large,1411 NW Flanders St,Portland,Oregon,United States,,,,,
10 Barrel Brewing Co,large,1501 E St,San Diego,California,United States,,,,,
10 Barrel Brewing Co - Bend Pub,large,62950 NE 18th St,Bend,Oregon,United States,,,,,
10 Barrel Brewing Co - Boise,large,826 W Bannock St,Boise,Idaho,United States,,,,,
10 Barrel Brewing Co - Denver,large,2620 Walnut St,Denver,Colorado,United States,,,,,
10 Torr Distilling and Brewing,micro,490 Mill St,Reno,Nevada,United States,,,,,
10-56 Brewing Company,micro,400 Brown Cir,Knox,Indiana,United States,,,,,
101 North Brewing Company,closed,1304 Scott St Ste D,Petaluma,California,United States,,,,,
105 West Brewing Co,micro,1043 Park St,Castle Rock,Colorado,United States,,,,,
10K Brewing,micro,2005 2nd Ave,Anoka,Minnesota,United States,,,,,
10th District Brewing Company,micro,491 Washington St,Abington,Massachusetts,United States,,,,,
11 Below Brewing Company,micro,6820 Bourgeois Rd,Houston,Texas,United States,,,,,
1188 Brewing Co,brewpub,141 E Main St,John Day,Oregon,United States,,,,,
12 Gates Brewing Company,brewpub,80 Earhart Dr Ste 20,Williamsville,New York,United States,,,,,
12 West Brewing Company,micro,3000 E Ray Rd Bldg 6,Gilbert,Arizona,United States,,,,,
12 West Brewing Company - Production Facility,micro,,Mesa,Arizona,United States,,,,,
122 West Brewing Co,closed,2416 Meridian St,Bellingham,Washington,United States,,,,,
127 Brewing,micro,3090 Shirley Dr,Jackson,Michigan,United States,,,,,
12Degree Brewing,brewpub,820 Main St,Louisville,Colorado,United States,,,,,
12welve Eyes Brewing,micro,141 E 4th St Ste LL2,Saint Paul,Minnesota,United States,,,,,
13 Below Brewery,micro,7391 Forbes Rd,Cincinnati,Ohio,United States,,,,,
13 Stripes Brewery,brewpub,"250 Mill St, Suite PW3101",Taylors,South Carolina,United States,,,,,
13 Virtues Brewing Co,brewpub,6410 SE Milwaukie Ave,Portland,Oregon,United States,,,,,
1323 R & D,micro,1323 Capital Blvd 1323 R and D,Raleigh,North Carolina,United States,,,,,
14 Cannons Brewing Company,micro,31125 Via Colinas Ste 907,Westlake Village,California,United States,,,,,
14 Lakes Brewery,micro,,Crosslake,Minnesota,United States,,,,,
14er Brewing Company,proprietor,2801 Walnut St,Denver,Colorado,United States,,,,,
14th Star Brewing,micro,133 N Main St Ste 7,Saint Albans,Vermont,United States,,,,,
16 Lots Brewing,brewpub,753 Reading Rd,Mason,Ohio,United States,,,,,
16 Mile Brewing Co,micro,413 S Bedford St,Georgetown,Delaware,United States,,,,,
16 Stone Brewpub,brewpub,9542 Main St,Holland Patent,New York,United States,,,,,
"1623 Brewing CO, llc",contract,1146 colonel Joshua Ct,Westminister,Maryland,United States,,,,,
1717 Brewing Co,micro,322 E Court Ave,Des Moines,Iowa,United States,,,,,
1718 Ocracoke Brewing,brewpub,1129 Irvin Garrish Hwy,Ocracoke,North Carolina,United States,,,,,
1781 Brewing Company,micro,11109 Plank Rd,Spotsylvania,Virginia,United States,,,,,
180 and Tapped,micro,2010 A State Ave,Coraopolis,Pennsylvania,United States,,,,,
1817 Brewery,micro,100 B South Olive St,okolona,Mississippi,United States,,,,,
1840 Brewing Company,micro,342 E Ward St,Milwaukee,Wisconsin,United States,,,,,
1850 Brewing Company,micro,,Mariposa,California,United States,,,,,
18th Street Brewery,micro,5725 Miller Ave,Gary,Indiana,United States,,,,,
18th Street Brewery,micro,5417 Oakley Ave,Hammond,Indiana,United States,,,,,
1905 Brewing Company,micro,1301 S Chestnut St,Assumption,Illinois,United States,,,,,
1912 Brewing,micro,2045 N Forbes Blvd Ste 105,Tucson,Arizona,United States,,,,,
192 Brewing,micro,7324 NE 175th St,Kenmore,Washington,United States,,,,,
1940's Brewing Company,micro,1337 Lincoln Ave Unit 1,Holbrook,New York,United States,,,,,
1st Republic Brewing Co,micro,39 River Rd Ste 6,Essex Junction,Vermont,United States,,,,,
